parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
crowding_threshold,0.15,KtW_ON,0,306,2.4230736130168613,4117,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,307,2.4252396320480645,4142,0.018367346938775512,12
crowding_threshold,0.15,KtW_ON,0,308,2.4223571569507327,4123,0.019387755102040816,12
crowding_threshold,0.15,KtW_ON,0,309,2.439015063622867,4124,0.018367346938775512,12
crowding_threshold,0.15,KtW_ON,0,310,2.4315699730303613,4156,0.018163265306122448,12
crowding_threshold,0.15,KtW_ON,0,311,2.429058929555472,4132,0.017959183673469388,12
crowding_threshold,0.15,KtW_ON,0,312,2.4219981221388993,4135,0.018163265306122448,12
crowding_threshold,0.15,KtW_ON,0,313,2.4323627906002776,4137,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,314,2.4320778347080574,4121,0.019183673469387756,12
crowding_threshold,0.15,KtW_ON,0,315,2.4136757079479882,4147,0.02,12
crowding_threshold,0.15,KtW_ON,0,316,2.3913881773385244,4177,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,317,2.4023769259587544,4178,0.018979591836734692,11
crowding_threshold,0.15,KtW_ON,0,318,2.4067427136422177,4159,0.018571428571428572,12
crowding_threshold,0.15,KtW_ON,0,319,2.4167374627023133,4137,0.020612244897959184,12
crowding_threshold,0.15,KtW_ON,0,320,2.406802529393089,4146,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,321,2.416475069586062,4174,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,322,2.4078265761200126,4184,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,323,2.4007445404042014,4160,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,324,2.3992797924295934,4158,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,325,2.3967974336499895,4165,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,326,2.4049083677375926,4143,0.02,12
crowding_threshold,0.15,KtW_ON,0,327,2.4046388178756626,4135,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,328,2.3981427770229784,4153,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,329,2.407869904175258,4150,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,330,2.4148421184021545,4160,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,331,2.4187202210445395,4183,0.01979591836734694,12
crowding_threshold,0.15,KtW_ON,0,332,2.4233741078132875,4197,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,333,2.398614563106163,4214,0.019387755102040816,11
crowding_threshold,0.15,KtW_ON,0,334,2.406609619242274,4181,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,335,2.4049279200561937,4199,0.01979591836734694,12
crowding_threshold,0.15,KtW_ON,0,336,2.4008359578105845,4188,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,337,2.4046382539641233,4187,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,338,2.3980410233457854,4182,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,339,2.4075898560899307,4167,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,340,2.400563069279072,4159,0.022857142857142857,12
crowding_threshold,0.15,KtW_ON,0,341,2.3937453740497086,4167,0.024081632653061225,12
crowding_threshold,0.15,KtW_ON,0,342,2.3604280274588625,4151,0.02510204081632653,11
crowding_threshold,0.15,KtW_ON,0,343,2.355664826328403,4133,0.024285714285714285,10
crowding_threshold,0.15,KtW_ON,0,344,2.3838646155570613,4155,0.02122448979591837,10
crowding_threshold,0.15,KtW_ON,0,345,2.3935827626678914,4146,0.020816326530612245,10
crowding_threshold,0.15,KtW_ON,0,346,2.400296340176856,4196,0.018979591836734692,10
crowding_threshold,0.15,KtW_ON,0,347,2.3974580048982412,4192,0.02,11
crowding_threshold,0.15,KtW_ON,0,348,2.364208917522431,4230,0.019387755102040816,10
crowding_threshold,0.15,KtW_ON,0,349,2.3586659314022027,4201,0.02,10
crowding_threshold,0.15,KtW_ON,0,350,2.364606416499687,4243,0.018775510204081632,10
crowding_threshold,0.15,KtW_ON,0,351,2.3795443842529003,4278,0.01673469387755102,10
crowding_threshold,0.15,KtW_ON,0,352,2.387737374042316,4278,0.01673469387755102,10
crowding_threshold,0.15,KtW_ON,0,353,2.3917381851555755,4231,0.01693877551020408,10
crowding_threshold,0.15,KtW_ON,0,354,2.406189468841006,4225,0.017959183673469388,11
crowding_threshold,0.15,KtW_ON,0,355,2.389889820828955,4220,0.017551020408163264,11
crowding_threshold,0.15,KtW_ON,0,356,2.389280711170141,4205,0.018775510204081632,11
crowding_threshold,0.15,KtW_ON,0,357,2.4001975795523265,4221,0.017959183673469388,11
crowding_threshold,0.15,KtW_ON,0,358,2.393324160745223,4238,0.018367346938775512,11
crowding_threshold,0.15,KtW_ON,0,359,2.397522184526101,4246,0.018367346938775512,11
crowding_threshold,0.15,KtW_ON,0,360,2.38699255747269,4261,0.018367346938775512,11
crowding_threshold,0.15,KtW_ON,0,361,2.383732315193359,4253,0.017959183673469388,11
crowding_threshold,0.15,KtW_ON,0,362,2.396789447502812,4249,0.017755102040816328,10
crowding_threshold,0.15,KtW_ON,0,363,2.386374730192062,4237,0.018775510204081632,11
crowding_threshold,0.15,KtW_ON,0,364,2.3871238117588467,4254,0.018775510204081632,11
crowding_threshold,0.15,KtW_ON,0,365,2.3934340565139687,4225,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,366,2.3840502815284714,4205,0.02163265306122449,11
crowding_threshold,0.15,KtW_ON,0,367,2.3774396224897947,4214,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,368,2.3879527417579367,4248,0.019183673469387756,12
crowding_threshold,0.15,KtW_ON,0,369,2.3718322735993516,4239,0.019183673469387756,11
crowding_threshold,0.15,KtW_ON,0,370,2.3851260118108843,4265,0.018775510204081632,11
crowding_threshold,0.15,KtW_ON,0,371,2.3807630452016997,4275,0.018979591836734692,11
crowding_threshold,0.15,KtW_ON,0,372,2.391658009914495,4258,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,373,2.401814106938167,4225,0.018367346938775512,11
crowding_threshold,0.15,KtW_ON,0,374,2.384689076168806,4224,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,375,2.3667233887238885,4224,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,376,2.343792875404515,4223,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,377,2.3721987524582326,4243,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,378,2.379017624795351,4261,0.019387755102040816,11
crowding_threshold,0.15,KtW_ON,0,379,2.38323990272047,4235,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,380,2.3794818091195324,4223,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,381,2.378697373074878,4219,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,382,2.3935085555558064,4245,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,383,2.3827627378295846,4244,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,384,2.3903802940000323,4244,0.02163265306122449,11
crowding_threshold,0.15,KtW_ON,0,385,2.3878050493252005,4244,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,386,2.3924565778810463,4249,0.02163265306122449,11
crowding_threshold,0.15,KtW_ON,0,387,2.386659945375083,4269,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,388,2.3946838378103887,4237,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,389,2.3940944053449926,4252,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,390,2.404524734428107,4253,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,391,2.389040811083343,4251,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,392,2.3783236942992163,4257,0.02326530612244898,11
crowding_threshold,0.15,KtW_ON,0,393,2.3767817663121553,4256,0.023061224489795917,12
crowding_threshold,0.15,KtW_ON,0,394,2.39555024865031,4225,0.02346938775510204,12
crowding_threshold,0.15,KtW_ON,0,395,2.381352197066455,4269,0.022244897959183673,12
crowding_threshold,0.15,KtW_ON,0,396,2.365411333417983,4243,0.0236734693877551,11
crowding_threshold,0.15,KtW_ON,0,397,2.3671349965757083,4245,0.024081632653061225,11
crowding_threshold,0.15,KtW_ON,0,398,2.3948953707782263,4240,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,399,2.3913677598561427,4259,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,400,2.3647703377401212,4270,0.022244897959183673,10
crowding_threshold,0.15,KtW_ON,0,401,2.377891905243428,4270,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,402,2.365677060985846,4278,0.02122448979591837,10
crowding_threshold,0.15,KtW_ON,0,403,2.3676460447873566,4310,0.022244897959183673,11
crowding_threshold,0.15,KtW_ON,0,404,2.3733671882301897,4297,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,405,2.3662672227597565,4297,0.022448979591836733,11
crowding_threshold,0.15,KtW_ON,0,406,2.36019093453858,4286,0.02326530612244898,11
crowding_threshold,0.15,KtW_ON,0,407,2.3685525467409567,4275,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,408,2.3670400762908574,4277,0.020612244897959184,10
crowding_threshold,0.15,KtW_ON,0,409,2.362820883887645,4263,0.021020408163265305,10
crowding_threshold,0.15,KtW_ON,0,410,2.3585842034859903,4279,0.021836734693877553,10
crowding_threshold,0.15,KtW_ON,0,411,2.3567569379199296,4268,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,412,2.364740616232738,4283,0.02122448979591837,10
crowding_threshold,0.15,KtW_ON,0,413,2.379700253919214,4273,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,414,2.3927038243314582,4270,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,415,2.376473505765952,4273,0.02020408163265306,10
crowding_threshold,0.15,KtW_ON,0,416,2.3751367994040447,4269,0.02,10
crowding_threshold,0.15,KtW_ON,0,417,2.3694862014005587,4254,0.022244897959183673,11
crowding_threshold,0.15,KtW_ON,0,418,2.369436015320112,4251,0.024081632653061225,11
crowding_threshold,0.15,KtW_ON,0,419,2.3765591575238756,4262,0.022653061224489797,11
crowding_threshold,0.15,KtW_ON,0,420,2.3803932806561394,4252,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,421,2.386687224557861,4252,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,422,2.3817727918603007,4221,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,423,2.3851338655726275,4226,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,424,2.3829706510541317,4225,0.021836734693877553,12
crowding_threshold,0.15,KtW_ON,0,425,2.379474374988301,4265,0.019183673469387756,11
crowding_threshold,0.15,KtW_ON,0,426,2.3872840977112126,4240,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,427,2.3791395167986344,4256,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,428,2.395029936970933,4257,0.018775510204081632,12
crowding_threshold,0.15,KtW_ON,0,429,2.3865812500075547,4232,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,430,2.3694916514265336,4233,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,431,2.376008732422664,4234,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,432,2.3821267693396386,4249,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,433,2.3571701957191635,4247,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,434,2.363769318205058,4248,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,435,2.362092272090078,4248,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,436,2.379684136706877,4254,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,437,2.387381173421927,4249,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,438,2.3829695347076045,4269,0.018571428571428572,11
crowding_threshold,0.15,KtW_ON,0,439,2.3877434867648977,4292,0.018163265306122448,11
crowding_threshold,0.15,KtW_ON,0,440,2.3963529665958068,4289,0.018571428571428572,11
crowding_threshold,0.15,KtW_ON,0,441,2.392864923586015,4261,0.018979591836734692,12
crowding_threshold,0.15,KtW_ON,0,442,2.369253547338652,4264,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,443,2.3719063769614754,4277,0.02040816326530612,11
crowding_threshold,0.15,KtW_ON,0,444,2.3771045651637457,4288,0.02,11
crowding_threshold,0.15,KtW_ON,0,445,2.3612492822012636,4281,0.02040816326530612,11
crowding_threshold,0.15,KtW_ON,0,446,2.3581222110455924,4284,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,447,2.3698100627442416,4257,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,448,2.3687147384073666,4256,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,449,2.355179253650404,4285,0.02,11
crowding_threshold,0.15,KtW_ON,0,450,2.3750352490858084,4255,0.019387755102040816,11
crowding_threshold,0.15,KtW_ON,0,451,2.3539533371204855,4251,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,452,2.331121627643643,4251,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,453,2.334906922126386,4282,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,454,2.3541650293310843,4312,0.018979591836734692,11
crowding_threshold,0.15,KtW_ON,0,455,2.3531666207930435,4309,0.019387755102040816,11
crowding_threshold,0.15,KtW_ON,0,456,2.3281445580705697,4289,0.021020408163265305,10
crowding_threshold,0.15,KtW_ON,0,457,2.3336878736230373,4305,0.01979591836734694,10
crowding_threshold,0.15,KtW_ON,0,458,2.338934325023532,4282,0.02,10
crowding_threshold,0.15,KtW_ON,0,459,2.328474842319425,4279,0.02020408163265306,10
crowding_threshold,0.15,KtW_ON,0,460,2.321985817585362,4296,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,461,2.3424373937744676,4287,0.019387755102040816,11
crowding_threshold,0.15,KtW_ON,0,462,2.3292580372326355,4272,0.02142857142857143,10
crowding_threshold,0.15,KtW_ON,0,463,2.3262832170213983,4280,0.020612244897959184,10
crowding_threshold,0.15,KtW_ON,0,464,2.3210901836189293,4266,0.02163265306122449,11
crowding_threshold,0.15,KtW_ON,0,465,2.3252420230393804,4303,0.02,10
crowding_threshold,0.15,KtW_ON,0,466,2.3203157124779783,4305,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,467,2.3420149511308317,4295,0.02040816326530612,11
crowding_threshold,0.15,KtW_ON,0,468,2.3593080375522253,4297,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,469,2.3270943289580517,4295,0.02020408163265306,10
crowding_threshold,0.15,KtW_ON,0,470,2.338280600816859,4296,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,471,2.3421782272889398,4271,0.022244897959183673,11
crowding_threshold,0.15,KtW_ON,0,472,2.3460445607232723,4302,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,473,2.366953748212642,4303,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,474,2.3409836622154625,4274,0.02040816326530612,11
crowding_threshold,0.15,KtW_ON,0,475,2.338975174318966,4264,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,476,2.3421191620214934,4272,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,477,2.349535589513582,4264,0.018571428571428572,11
crowding_threshold,0.15,KtW_ON,0,478,2.3310376217576505,4282,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,479,2.3376272421809063,4289,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,480,2.3348308335127403,4260,0.022653061224489797,11
crowding_threshold,0.15,KtW_ON,0,481,2.3343680778021287,4259,0.02346938775510204,11
crowding_threshold,0.15,KtW_ON,0,482,2.355506474823843,4260,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,483,2.340879485116984,4267,0.02346938775510204,11
crowding_threshold,0.15,KtW_ON,0,484,2.3601399307726747,4271,0.020612244897959184,11
crowding_threshold,0.15,KtW_ON,0,485,2.3510442262219597,4230,0.02163265306122449,11
crowding_threshold,0.15,KtW_ON,0,486,2.3656467988065537,4230,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,487,2.3417215001899403,4237,0.024081632653061225,11
crowding_threshold,0.15,KtW_ON,0,488,2.347556805931551,4233,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,489,2.34039339476445,4232,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,490,2.325800724794246,4243,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,491,2.326153123384562,4244,0.02387755102040816,10
crowding_threshold,0.15,KtW_ON,0,492,2.338578621571725,4236,0.022653061224489797,11
crowding_threshold,0.15,KtW_ON,0,493,2.3391830459473466,4226,0.02326530612244898,10
crowding_threshold,0.15,KtW_ON,0,494,2.338188155771202,4232,0.0236734693877551,10
crowding_threshold,0.15,KtW_ON,0,495,2.3545619000207942,4253,0.02163265306122449,10
crowding_threshold,0.15,KtW_ON,0,496,2.3434785234317537,4253,0.022448979591836733,10
crowding_threshold,0.15,KtW_ON,0,497,2.3402215022181188,4287,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,498,2.3479100905342056,4278,0.019591836734693877,11
crowding_threshold,0.15,KtW_ON,0,499,2.3393448549904545,4247,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,500,2.320391463602873,4241,0.022857142857142857,11
crowding_threshold,0.15,KtW_ON,0,501,2.3258106613453373,4233,0.022448979591836733,11
crowding_threshold,0.15,KtW_ON,0,502,2.3275840913452845,4218,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,503,2.327995687234384,4207,0.024489795918367346,11
crowding_threshold,0.15,KtW_ON,0,504,2.328945701762405,4243,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,505,2.338889550774022,4228,0.02387755102040816,11
crowding_threshold,0.15,KtW_ON,0,506,2.3353013340393134,4228,0.024285714285714285,11
crowding_threshold,0.15,KtW_ON,0,507,2.329015907762547,4228,0.0236734693877551,10
crowding_threshold,0.15,KtW_ON,0,508,2.3401277513568104,4254,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,509,2.3400259783360267,4236,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,510,2.3202731727187142,4249,0.025714285714285714,11
crowding_threshold,0.15,KtW_ON,0,511,2.3143380256287656,4244,0.026530612244897958,11
crowding_threshold,0.15,KtW_ON,0,512,2.325330923228939,4262,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,513,2.346335272890741,4228,0.02326530612244898,11
crowding_threshold,0.15,KtW_ON,0,514,2.3237157184999937,4251,0.021836734693877553,11
crowding_threshold,0.15,KtW_ON,0,515,2.318799407799774,4258,0.02122448979591837,11
crowding_threshold,0.15,KtW_ON,0,516,2.3308480057937375,4224,0.02346938775510204,11
crowding_threshold,0.15,KtW_ON,0,517,2.3393841394101464,4224,0.022040816326530613,11
crowding_threshold,0.15,KtW_ON,0,518,2.3202882439898365,4239,0.022244897959183673,11
crowding_threshold,0.15,KtW_ON,0,519,2.303468455026921,4237,0.024081632653061225,11
crowding_threshold,0.15,KtW_ON,0,520,2.3180598976086797,4265,0.023061224489795917,11
crowding_threshold,0.15,KtW_ON,0,521,2.327190257908155,4281,0.02142857142857143,11
crowding_threshold,0.15,KtW_ON,0,522,2.314828353541627,4276,0.022448979591836733,11
crowding_threshold,0.15,KtW_ON,0,523,2.3187589861939495,4273,0.020816326530612245,10
crowding_threshold,0.15,KtW_ON,0,524,2.3077955100967866,4269,0.019387755102040816,10
crowding_threshold,0.15,KtW_ON,0,525,2.314979661150849,4277,0.018571428571428572,10
crowding_threshold,0.15,KtW_ON,0,526,2.310057769947845,4280,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,527,2.31598170761754,4307,0.017959183673469388,11
crowding_threshold,0.15,KtW_ON,0,528,2.308211116772936,4269,0.02020408163265306,10
crowding_threshold,0.15,KtW_ON,0,529,2.3239722608778974,4262,0.020816326530612245,11
crowding_threshold,0.15,KtW_ON,0,530,2.3018116052771234,4268,0.021020408163265305,11
crowding_threshold,0.15,KtW_ON,0,531,2.304260058494882,4296,0.018775510204081632,10
crowding_threshold,0.15,KtW_ON,0,532,2.3183377680738606,4295,0.019591836734693877,10
crowding_threshold,0.15,KtW_ON,0,533,2.3237941275171603,4286,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,534,2.327785150307452,4295,0.01979591836734694,11
crowding_threshold,0.15,KtW_ON,0,535,2.3109642024467423,4309,0.02020408163265306,10
crowding_threshold,0.15,KtW_ON,0,536,2.339550513480782,4262,0.018367346938775512,11
crowding_threshold,0.15,KtW_ON,0,537,2.3187506509103057,4249,0.02020408163265306,11
crowding_threshold,0.15,KtW_ON,0,538,2.31273134919116,4253,0.02040816326530612,11
